2,248
2,279
6,315
6,184
4,361
7,199
8,381
1,392
7,220
8,292
6,911
7,203
8,185
7,194
8,213
1,345
4,187
2,209
7,197
1,183
4,192
2,254
6,203
1,185
1,1153
2,183
8,242
7,462
8,200
5,253
7,233
6,180
1,255
4,214
2,314
6,189
2,181
5,187
6,231
4,605
4,206
7,187
7,194
1,245
7,310
8,220
8,579
7,424
8,297
6,199
7,245
7,216
4,207
5,249
7,259
1,203
7,359
8,197
4,244
8,242
7,224
1,196
7,310
7,202
2,270
6,344
8,182
5,313
4,276
8,186
4,212
4,1123
7,255
2,1670
7,433
1,342
4,317
7,268
5,205
2,190
1,197
4,290
6,378
7,309
7,187
4,378
1,198
8,191
1,258
7,419
1,198
6,229
2,182
2,181
2,192
1,261
7,187
7,193
6,196
2,226
2,180
7,238
1,189
5,194
5,242
7,234
1,208
7,183
6,182
5,244
6,185
8,245
7,219
8,180
4,358
2,210
2,196
5,220
7,216
5,344
4,324
7,198
2,344
5,194
4,193
8,255
8,714
8,203
1,395
7,270
7,260
4,192
7,820
7,195
1,202
6,454
2,265
6,225
7,215
8,277
8,360
4,410
2,185
7,193
8,440
2,186
8,233
7,201
4,265
5,204
8,240
6,244
2,204
2,201
2,270
1,409
2,184
8,209
6,406
6,243
6,181
7,271
7,452
4,199
7,184
8,185
2,199
5,180
7,310
1,181
7,224
5,206
6,185
6,241
6,210
5,208
8,210
2,225
4,216
4,223
6,202
2,241
4,224
4,220
2,231
6,187
8,187
6,213
2,335
7,198
2,207
7,219
4,188
6,311
4,199
7,225
2,242
8,232
4,193
4,260
4,230
7,185
7,184
2,252
6,245
7,237
6,254
5,228
2,228
4,247
4,189
8,224
5,252
2,194
4,186
2,186
8,243
5,192
7,203
7,262
7,233
7,246
6,218
2,430
6,272
7,476
4,189
1,344
5,222
8,200
1,223
6,211
1,280
2,239
8,331
2,414
5,1268
7,218
6,357
5,213
7,191
5,215
7,209
7,214
2,190
7,205
2,189
6,380
5,195
4,980
1,195
7,544
2,228
5,180
2,188
1,214
4,191
1,214
4,224
2,327
4,219
2,231
4,181
8,248
7,228
8,220
7,232
5,205
1,202
2,214
4,663
1,236
5,247
7,180
5,190
1,199
4,257
6,302
7,1428
7,185
1,246
5,183
2,226
6,259
4,230
6,188
7,213
7,298
7,218
4,281
2,277
4,236
7,199
4,249
1,234
8,237
6,208
8,244
1,181
7,239
2,203
5,241
8,234
6,227
6,368
8,190
7,209
2,255
8,253
2,1129
5,198
2,185
7,255
5,233
7,234
5,206
4,210
1,199
8,211
4,286
1,334
8,1344
7,210
2,184
7,186
6,238
8,408
7,206
2,189
7,268
7,412
5,230
6,419
2,196
6,340
7,229
8,181
4,197
2,281
8,229
2,413
7,353
7,190
5,183
7,195
1,221
2,205
7,417
4,205
5,245
6,205
8,332
1,256
1,395
6,218
2,204
7,185
5,212
7,197
8,455
2,191
6,213
7,217
5,460
6,202
7,226
1,222
2,239
2,228
7,223
7,245
7,199
6,199
6,255
2,285
2,182
6,491
7,185
7,423
6,180
7,427
5,402
6,196
5,185
2,220
2,192
6,452
2,247
2,182
7,221
2,354
5,195
7,192
7,181
6,236
4,346
7,331
7,248
7,312
6,276
1,310
7,307
8,236
1,205
7,192
2,267
8,184
1,202
5,233
7,282
5,275
5,235
5,204
1,903
8,318
5,390
5,191
5,193
4,190
5,211
6,203
1,347
5,237
7,221
7,189
6,250
4,199
4,1271
5,1265
4,185
8,219
6,244
1,217
8,208
2,205
1,268
6,188
2,183
8,200
6,1243
4,233
1,220
7,348
7,270
8,240
1,196
5,249
7,236
2,198
8,198
5,1382
1,476
2,336
1,184
1,264
5,235
8,199
4,195
1,232
7,225
4,182
6,188
4,377
7,188
1,221
4,236
2,238
4,363
4,211
7,180
4,310
7,293
6,195
5,255
1,206
7,816
2,184
5,185
7,350
7,203
5,404
1,1432
6,240
1,188
7,253
5,187
7,274
2,184
5,244
1,316
8,336
7,311
1,307
8,241
2,1111
8,181
4,185
6,262
8,214
7,245
4,239
4,216
2,261
4,203
2,1005
4,207
4,216
8,183
8,235
8,198
2,262
1,378
6,213
4,199
6,180
7,215
7,252
5,250
6,197
5,187
5,244
8,287
1,230
2,544
4,344
2,182
6,1074
8,1446
1,255
7,186
4,180
1,235
7,375
6,208
2,215
1,217
4,204
5,188
4,233
8,278
5,416
7,202
5,214
6,191
8,271
7,203
5,268
8,247
6,435
5,451
2,1445
5,201
5,183
2,262
6,192
4,185
7,200
8,257
5,205
2,222
5,376
1,197
6,203
8,319
7,182
6,181
7,197
8,215
5,443
7,217
7,200
8,192
8,252
2,196
6,204
6,233
4,215
4,219
8,332
5,180
5,252
2,254
2,551
8,330
5,268
4,192
8,387
7,198
7,216
7,195
8,291
8,414
7,181
4,739
5,205
6,188
7,672
7,609
2,193
5,300
7,217
7,1436
5,188
6,180
6,217
4,232
8,422
6,212
5,418
6,330
7,196
6,380
2,338
7,270
2,338
4,221
7,242
8,235
8,290
5,280
2,197
4,221
2,242
2,219
8,212
1,228
2,234
5,195
6,491
1,184
2,286
7,311
1,204
5,232
7,192
7,204
4,417
4,185
8,302
8,188
6,195
8,335
7,424
6,206
6,249
4,539
1,196
7,185
5,284
8,219
6,186
5,340
8,181
2,220
4,254
6,196
8,187
7,197
4,190
4,298
7,306
2,598
1,257
7,203
8,200
5,196
7,235
2,411
5,227
8,739
6,627
2,564
7,234
8,184
2,196
5,207
7,295
1,1151
1,415
5,196
7,199
1,192
6,1246
5,493
6,229
5,187
7,1251
2,202
2,185
8,189
1,182
1,368
6,364
5,357
7,1210
7,261
4,188
5,212
1,187
7,222
6,215
4,352
7,275
7,180
7,204
7,212
8,184
4,217
7,399
5,190
6,255
8,205
1,292
6,198
7,289
8,235
4,235
8,205
4,230
7,241
5,198
5,218
5,274
6,460
2,188
4,236
1,201
8,189
8,244
6,184
4,283
1,204
4,187
7,247
2,281
1,266
7,183
6,234
2,206
4,209
1,225
5,260
8,294
4,250
8,230
2,219
7,259
5,186
4,195
4,214
2,197
1,319
4,278
1,218
7,189
2,251
7,227
7,218
2,222
5,219
6,227
7,216
7,230
1,312
6,460
2,255
2,251
5,446
1,208
5,200
2,321
6,202
1,276
8,211
7,187
7,227
7,194
4,203
1,192
7,1211
6,326
8,364
8,371
1,193
7,186
8,252
6,206
1,212
6,1195
8,226
7,245
2,231
6,287
2,183
7,1435
1,189
1,260
7,180
7,185
1,253
6,190
2,262
7,1510
7,212
7,1455
1,310
2,230
5,313
4,216
2,328
7,184
7,231
7,270
2,246
5,183
2,243
8,223
2,296
2,291
5,229
1,271
7,189
5,397
7,182
2,246
6,181
4,308
2,186
4,182
5,305
7,237
7,477
2,199
8,254
2,201
8,207
8,194
8,297
8,252
8,182
4,200
2,325
2,230
7,205
2,181
4,249
1,203
2,246
4,219
8,220
8,183
6,186
2,447
1,253
1,191
7,186
1,505
5,270
6,245
2,211
8,290
4,196
7,241
8,288
1,297
8,262
6,245
7,236
4,198
7,229
2,216
7,205
5,219
7,247
7,290
5,342
7,221
7,180
8,304
1,328
5,206
8,262
2,271
4,201
1,454
1,319
1,326
5,198
7,184
4,199
2,269
6,263
5,190
2,198
6,206
5,200
8,222
8,542
7,183
4,208
6,215
1,208
6,350
7,297
4,196
6,340
6,204
4,186
8,205
7,233
5,249
4,234
6,293
5,199
4,480
8,303
4,188
6,204
4,216
4,219
1,371
6,202
6,262
1,237
6,190
7,227
6,325
8,186
2,216
1,230
7,233
4,235
2,253
8,254
6,305
2,185
4,181
1,579
8,214
4,228
1,256
2,261
6,202
1,324
4,290
7,268
7,242
8,217
8,307
7,241
8,234
7,277
7,220
7,224
1,306
5,284
7,185
5,181
5,282
6,252
1,185
4,414
2,187
8,255
2,328
4,184
8,301
5,196
2,323
6,182
4,208
8,204
6,191
5,246
1,643
7,426
2,310
5,190
4,182
5,200
5,766
2,255
6,429
1,232
8,221
1,231
7,280
2,317
7,240
2,252
5,189
6,234
4,338
8,239
5,293
7,285
4,280
7,263
7,184
8,246
7,490
2,271
6,281
7,235
2,228
1,288
7,202
7,240
5,258
7,229
4,263
7,246
6,205
4,200
2,291
8,204
1,223
6,447
1,595
1,199
5,255
2,203
6,300
6,188
6,255
5,220
6,322
7,213
4,240
8,185
7,365
7,225
1,250
2,200
8,190
7,194
2,198
2,225
2,203
7,186
7,233
2,183
7,185
6,200
7,196
7,246
7,187
7,330
7,226
6,248
4,229
5,202
1,189
8,243
7,249
4,188
8,648
6,230
2,226
8,242
2,207
7,264
4,416
7,205
1,245
7,224
7,184
1,236
8,199
6,225
4,401
5,192
2,284
1,332
2,299
5,327
7,229
8,235
1,251
7,184
6,182
7,296
6,217
2,256
1,305
7,254
1,251
2,229
1,193
8,420
1,279
7,299
4,252
1,537
7,217
7,1271
2,265
4,344
8,214
8,192
1,183
7,479
1,284
2,368
2,243
7,263
2,256
7,433
6,300
5,270
7,216
2,263
7,246
4,381
7,327
7,301
7,195
7,182
2,366
7,262
2,269
2,197
4,349
6,277
6,200
4,389
7,248
6,246
7,301
4,192
5,195
2,200
7,295
7,201
8,303
5,186
4,226
7,342
4,262
5,187
4,349
8,235
2,237
5,248
6,185
7,207
6,225
1,528
5,257
5,215
4,227
6,181
8,208
4,252
2,210
8,208
1,573
7,181
8,396
7,186
2,212
8,203
1,594
1,182
2,415
6,205
1,229
8,285
7,183
2,199
7,612
5,305
1,503
7,299
8,234
6,433
4,465
7,218
4,211
6,208
4,210
7,186
5,200
4,188
6,245
8,307
5,207
4,186
4,201
8,304
7,197
5,195
6,226
8,202
6,190
7,206
7,400
7,1087
8,275
7,221
4,237
7,223
6,226
7,188
7,197
2,210
6,201
8,225
7,196
8,227
1,241
1,258
8,212
1,278
7,241
5,233
2,189
5,689
2,279
4,184
5,582
5,283
6,205
6,184
6,226
4,207
4,207
7,213
1,205
7,187
2,319
6,198
5,183
4,245
1,278
1,236
2,382
1,185
7,191
8,458
2,243
7,250
7,182
5,188
4,358
4,199
8,449
7,294
5,242
8,217
2,211
7,204
5,439
4,371
7,337
2,229
7,1278
6,214
1,507
4,182
4,199
4,544
2,210
1,182
7,1270
7,180
4,201
1,586
8,319
1,251
8,269
6,246
6,230
7,230
4,201
1,202
1,211
2,241
4,187
6,188
1,263
7,185
5,220
7,197
5,203
1,220
6,373
6,1273
5,265
7,556
5,208
2,191
4,186
5,316
5,258
5,185
2,211
2,318
6,327
7,194
8,201
1,248
1,193
2,192
8,288
8,735
7,185
2,230
8,194
6,180
5,256
2,187
7,237
2,280
4,181
7,285
2,203
8,270
2,210
1,286
7,477
8,207
4,210
7,188
8,408
1,358
1,417
4,183
7,231
8,244
6,243
1,217
1,200
2,180
6,271
5,396
2,302
1,334
5,206
8,260
8,232
6,184
5,212
4,196
7,249
4,189
2,331
2,224
6,359
6,201
2,188
2,327
8,219
5,365
8,385
6,370
6,254
5,230
6,392
8,275
7,233
2,180
5,229
5,244
8,243
1,378
6,233
8,185
1,307
7,433
4,254
7,249
6,260
7,224
6,204
5,276
2,220
5,450
8,209
6,193
7,302
1,322
1,255
8,235
2,211
2,237
5,195
7,217
1,281
5,213
1,187
6,185
6,269
5,328
5,330
7,234
2,287
1,455
4,235
4,190
1,252
5,360
8,481
4,320
8,231
8,425
2,247
1,213
8,503
8,283
7,187
4,397
1,219
7,256
8,301
1,387
4,216
7,214
7,206
7,230
5,221
1,211
8,200
7,204
4,205
2,325
7,205
4,553
7,386
7,180
7,240
5,194
6,300
5,327
7,263
7,180
5,340
5,297
1,228
6,190
6,214
7,196
6,185
6,214
6,185
7,236
6,580
1,186
7,309
1,439
7,186
7,249
2,300
5,246
1,195
5,297
2,279
8,326
7,190
6,219
7,302
7,261
2,214
1,238
8,266
7,305
2,285
2,186
7,243
4,337
8,1261
2,184
7,202
1,221
2,265
5,185
7,215
1,1250
7,204
6,500
6,1295
8,301
7,221
4,221
2,512
2,253
8,330
7,187
4,271
8,200
4,186
7,268
7,707
6,207
7,223
7,214
1,440
7,201
6,229
6,365
2,418
8,269
7,196
7,209
5,215
2,263
8,248
6,197
4,243
8,184
2,180
6,282
2,463
1,217
8,219
4,212
2,658
7,203
8,943
7,309
5,372
6,195
6,192
7,190
2,263
5,238
4,223
7,404
4,343
5,281
6,277
6,231
7,216
6,360
6,404
4,372
8,182
8,863
5,897
2,320
6,236
1,180
7,235
4,295
1,240
6,418
7,277
8,367
4,258
2,248
8,371
4,379
4,203
7,180
8,197
4,224
2,180
1,265
1,194
5,229
4,256
6,205
7,309
7,250
2,435
5,352
5,317
4,312
5,308
1,185
7,295
1,190
2,359
7,489
4,545
1,238
5,214
1,233
4,199
7,239
7,247
2,242
1,274
6,238
1,245
7,333
8,188
7,390
7,1282
4,230
6,187
2,206
7,235
4,207
8,306
5,310
6,198
7,215
8,249
7,257
1,668
2,374
5,425
6,188
4,611
2,202
5,192
4,313
2,199
4,260
7,253
7,255
7,261
4,260
5,242
1,183
5,285
1,359
6,191
7,244
5,190
2,185
6,1074
7,209
1,600
8,305
7,200
6,327
1,198
6,423
7,200
8,233
5,208
1,332
4,339
7,212
1,213
7,180
6,219
8,192
8,299
2,284
2,251
1,232
8,218
4,221
4,229
8,211
2,199
1,196
2,285
8,221
5,209
4,215
7,634
8,182
7,630
6,525
6,547
6,197
4,203
1,579
5,225
5,181
7,227
2,278
7,214
7,238
1,189
8,212
4,224
8,190
7,377
7,201
1,182
4,1359
5,211
7,194
7,242
7,232
7,298
5,189
5,226
7,196
1,419
1,339
1,637
7,361
7,337
7,471
4,222
8,419
8,283
8,247
7,244
6,202
5,385
5,290
7,272
4,315
6,237
4,252
8,1759
4,328
5,1369
7,1181
4,197
8,416
1,202
8,187
6,180
1,183
6,401
4,238
6,205
6,390
4,207
1,190
4,185
8,310
7,328
1,302
7,254
6,221
2,236
5,208
7,184
7,401
6,230
2,190
6,430
4,280
5,186
7,248
5,185
5,960
7,220
5,455
4,191
7,233
4,478
5,287
7,354
7,1585
7,192
7,465
8,230
7,352
8,185
2,230
6,485
1,240
5,208
8,1420
6,185
4,191
7,423
7,228
1,202
2,183
5,254
5,242
7,207
7,226
8,239
2,181
4,220
5,233
5,192
7,185
1,211
8,340
7,248
4,256
8,240
4,236
7,242
2,217
4,530
8,314
4,237
1,183
1,528
5,205
6,234
5,205
1,450
7,234
7,280
8,200
2,201
4,223
6,314
4,202
2,195
6,188
7,214
2,214
5,211
4,383
8,200
7,340
4,368
5,208
1,766
1,249
1,239
4,333
5,535
5,285
4,320
2,277
5,211
4,212
6,202
4,247
4,180
5,205
8,275
8,305
5,238
7,204
4,185
6,236
1,201
5,190
4,206
4,533
7,192
8,199
7,189
7,246
7,209
8,199
2,204
7,248
2,184
5,214
2,191
7,198
7,180
7,229
2,223
2,196
7,198
1,198
4,191
7,200
5,185
7,184
7,209
8,216
8,196
6,216
4,200
2,210
4,185
7,201
5,262
8,289
4,270
6,244
5,228
4,219
8,470
7,209
7,243
5,218
5,767
7,210
6,209
7,209
1,204
1,250
6,655
5,345
1,225
1,213
2,202
4,248
4,200
7,222
7,696
6,194
2,197
1,251
7,198
2,216
8,210
7,221
1,241
4,301
7,365
5,187
2,210
8,184
4,210
6,198
4,220
5,248
5,331
5,291
8,436
8,210
4,233
7,934
8,197
1,457
8,214
7,193
1,212
5,195
5,358
1,250
7,208
6,237
8,581
7,192
8,230
7,210
7,254
6,214
7,192
7,198
6,326
2,245
8,231
7,203
8,248
4,183
7,192
7,257
4,457
5,305
1,227
7,281
7,201
6,225
5,259
5,181
8,183
7,226
8,260
8,215
1,200
1,270
2,1177
4,183
8,190
8,273
4,190
6,269
6,200
4,228
4,184
4,207
2,298
8,186
8,180
2,296
7,547
1,578
1,226
7,393
4,200
7,1203
1,190
7,224
7,190
5,231
4,230
4,180
7,209
4,949
7,187
8,471
7,198
1,198
5,230
1,211
1,205
8,260
4,245
2,180
1,197
2,256
4,205
8,204
7,213
6,224
5,288
2,180
1,263
2,215
7,203
2,186
1,203
8,220
2,196
6,461
8,203
4,185
5,403
2,211
7,287
1,233
1,870
5,247
7,620
7,500
7,261
5,269
1,435
7,310
6,192
8,409
4,185
2,220
6,405
7,262
8,210
7,703
7,233
2,195
2,301
2,196
6,202
1,198
7,242
4,241
7,195
2,257
4,189
8,555
5,344
7,257
5,223
5,186
6,193
6,212
7,199
4,205
7,1320
2,186
1,328
6,242
4,220
8,203
7,1457
1,240
5,183
8,180
6,230
8,220
8,234
8,286
5,184
7,1445
7,196
5,305
4,237
8,210
1,338
7,484
8,221
5,182
4,227
6,241
6,203
7,193
5,234
1,201
5,397
5,897
2,326
7,233
5,213
5,509
6,233
2,512
5,248
5,197
7,306
7,509
8,181
4,247
8,197
7,243
6,231
6,1244
1,268
6,380
4,418
1,234
7,445
6,207
4,227
7,290
4,231
8,273
1,250
6,205
4,320
6,203
7,219
8,236
2,180
6,220
4,226
2,185
5,205
7,327
8,191
5,540
7,696
1,662
2,539
8,548
1,543
1,590
8,636
5,728
4,566
2,547
1,685
2,645
1,563
6,595
4,285
8,455
7,183
2,185
2,197
4,247
1,203
5,253
4,199
7,241
4,180
2,300
5,265
5,279
8,196
7,242
7,337
7,436
1,192
2,183
7,198
2,253
1,241
6,313
2,180
2,235
4,194
5,180
1,295
4,1258
6,294
2,284
7,185
1,199
2,268
8,184
7,263
6,197
2,219
6,201
7,550
1,246
7,200
8,219
5,220
8,225
7,396
8,343
4,227
8,205
2,191
1,295
8,210
6,362
2,181
6,265
7,277
5,262
7,519
1,218
7,210
1,380
2,353
5,218
6,224
4,225
7,226
2,256
6,517
8,232
6,258
5,203
7,257
7,256
5,192
1,193
7,277
8,233
4,184
5,218
1,261
8,248
7,213
8,187
7,190
8,1120
1,250
5,237
6,211
2,225
7,199
1,261
7,244
7,265
7,299
1,263
6,190
1,203
4,201
1,1130
2,220
6,469
1,226
6,212
7,214
2,200
6,1473
8,391
6,229
1,204
8,227
5,385
4,238
7,245
4,187
7,202
7,1257
4,217
4,228
5,233
5,199
4,189
2,247
8,257
6,217
8,340
2,236
8,200
2,212
5,251
7,336
8,297
7,199
7,200
4,211
2,222
1,253
8,250
8,408
7,333
7,291
6,313
6,302
8,229
2,284
2,238
6,241
6,234
6,244
4,236
2,205
6,217
6,1435
7,182
7,189
6,231
5,228
8,228
6,268
8,485
6,215
5,217
6,180
2,186
6,188
4,200
8,289
6,225
6,180
2,184
8,328
8,252
2,249
5,247
6,203
2,241
7,210
7,245
7,190
6,245
5,412
2,227
8,207
2,193
4,270
8,436
1,203
5,181
7,283
6,238
1,220
7,271
6,192
7,501
1,190
1,209
7,232
1,253
7,181
1,220
7,220
2,218
7,197
7,220
1,203
6,275
7,218
6,197
6,226
1,207
4,286
7,204
7,254
7,258
5,257
5,268
1,271
8,257
1,227
7,190
4,180
8,394
8,184
5,197
5,278
5,213
4,980
5,253
7,275
5,198
5,246
8,194
7,566
7,215
6,274
4,315
4,439
7,365
5,190
2,235
8,271
7,326
7,231
8,223
4,236
1,219
7,252
1,235
1,269
7,282
2,194
4,320
6,219
6,205
7,186
8,351
8,222
2,210
7,188
1,183
4,294
1,212
6,182
7,183
4,228
7,205
6,215
2,1136
2,199
1,293
8,181
6,290
4,279
1,220
8,252
8,230
7,219
5,219
7,195
7,229
7,196
1,237
5,447
6,670
5,680
7,481
1,643
7,399
1,243
6,197
7,274
4,249
8,182
2,191
7,228
8,326
8,243
4,356
8,549
1,233
7,195
7,209
5,246
6,184
1,328
5,235
7,287
5,244
7,251
5,199
7,180
6,191
8,204
8,423
5,361
8,271
4,212
8,501
8,263
7,183
1,182
2,344
4,232
7,225
4,221
4,195
7,258
5,244
6,223
1,181
5,215
8,442
7,239
7,212
2,208
6,184
1,355
4,265
7,200
7,207
1,200
2,507
4,185
4,187
8,362
4,193
4,278
7,250
8,193
6,182
7,205
8,199
7,180
7,189
7,206
6,202
5,188
7,215
7,187
5,221
8,237
6,215
6,193
4,291
7,196
1,297
5,231
1,237
6,210
1,181
6,205
2,206
6,215
5,421
1,285
1,240
1,408
4,183
1,442
7,202
7,193
7,216
7,214
8,201
6,357
5,185
7,477
1,1242
2,246
8,305
5,192
6,223
7,225
7,193
4,217
2,197
5,187
8,202
2,286
7,197
4,237
4,188
5,192
2,195
7,232
1,185
6,201
7,249
7,180
7,229
6,221
2,221
5,236
7,345
4,226
4,222
8,767
6,210
6,201
1,223
7,586
8,347
6,213
5,236
8,244
8,326
1,201
6,200
8,201
7,226
2,183
7,218
2,278
7,226
4,224
1,180
1,222
7,195
2,575
5,529
4,552
6,199
2,197
8,447
6,497
7,214
7,254
7,276
2,180
7,245
4,208
1,360
5,254
7,1263
4,362
1,209
7,250
7,270
8,252
2,244
7,181
7,185
7,200
7,213
8,359
7,243
2,1118
7,189
7,181
1,185
5,230
6,536
6,509
8,190
4,204
2,221
1,381
5,193
4,201
7,273
1,222
6,180
6,194
8,182
7,248
6,218
1,190
6,190
1,195
7,190
6,205
1,288
1,265
1,345
6,256
8,950
4,186
6,186
1,213
2,606
7,190
7,271
7,230
5,245
8,246
5,632
7,203
2,330
4,194
1,1077
6,245
2,212
4,235
4,182
5,405
6,221
2,221
8,224
6,195
5,437
5,260
2,217
2,247
7,205
2,317
1,278
8,248
6,272
8,232
5,511
8,207
7,189
1,211
7,256
7,183
7,198
7,183
6,193
6,681
5,212
6,687
7,189
6,196
8,201
1,183
7,189
7,200
4,189
6,253
7,192
4,540
6,245
6,217
7,540
8,266
4,279
8,220
7,227
1,215
7,271
4,244
5,330
8,549
7,250
7,233
6,294
7,259
5,211
6,247
1,185
5,322
6,189
5,302
4,228
7,186
6,203
1,505
8,195
5,250
2,249
5,973
1,197
6,204
8,456
4,439
2,446
7,448
7,467
7,449
8,241
1,222
7,238
4,372
6,367
2,200
1,403
7,218
8,224
8,341
2,193
7,181
4,240
7,290
2,272
7,220
2,313
4,218
2,237
8,268
5,208
8,522
1,182
4,264
2,247
2,660
5,282
7,211
5,282
8,238
7,283
6,298
8,284
6,275
6,198
5,198
4,213
2,200
8,193
8,260
6,180
7,196
7,1310
8,239
7,240
2,201
7,467
1,370
6,262
8,181
6,233
6,191
1,204
7,627
8,222
7,330
7,270
7,275
6,1047
6,251
5,185
2,569
7,463
1,203
5,224
2,280
7,375
6,301
7,285
4,695
2,207
7,199
8,245
1,197
7,207
5,271
2,184
1,183
2,191
2,198
2,189
7,200
5,440
5,184
5,238
7,1244
1,526
2,207
7,278
6,322
7,222
6,184
7,181
6,193
8,224
1,246
8,205
8,208
2,228
6,224
7,313
2,212
1,233
8,287
8,208
7,300
8,220
7,237
8,197
8,195
5,217
1,207
7,232
5,313
1,242
2,241
2,242
4,394
6,381
7,214
4,366
6,353
4,251
2,191
8,222
8,189
7,232
4,181
6,220
8,199
5,219
7,232
2,180
8,361
7,300
6,261
5,217
5,251
5,423
2,235
8,188
4,181
6,185
8,225
7,223
8,183
2,492
2,200
6,506
8,198
8,194
7,220
4,234
1,180
2,185
2,193
7,283
7,1162
4,202
7,227
4,192
7,191
4,196
4,230
2,214
4,313
2,185
7,250
1,282
4,181
7,201
6,224
7,195
4,238
2,246
6,234
4,223
8,223
2,202
2,197
2,264
8,249
8,242
1,181
6,262
7,292
4,206
5,198
6,290
2,311
8,219
1,210
4,187
5,265
5,188
2,250
2,248
5,223
6,249
4,248
1,205
8,237
7,190
1,204
5,249
5,230
7,188
5,248
6,186
8,185
7,248
4,254
2,185
1,208
4,181
1,216
8,187
8,230
7,190
7,217
7,209
2,209
8,211
7,919
6,213
1,268
8,190
5,228
7,339
4,249
8,249
4,190
7,200
8,200
5,265
8,184
4,203
2,192
2,190
7,215
6,212
2,296
4,218
2,190
7,231
2,270
7,326
8,203
2,270
1,206
2,230
4,325
7,225
5,293
1,190
5,205
6,234
7,185
1,209
2,207
1,273
4,296
8,383
2,216
6,191
7,192
2,329
4,353
5,194
1,204
2,599
4,195
2,302
7,254
4,243
7,230
7,208
5,183
7,358
7,242
7,185
6,282
8,260
2,239
5,208
4,212
5,210
5,231
7,215
6,186
6,218
2,227
4,237
1,291
6,180
8,214
6,211
8,247
8,181
2,290
4,240
7,181
7,226
5,216
7,310
8,202
2,334
1,334
8,197
1,273
6,242
7,504
1,488
5,1278
6,221
1,207
7,196
4,208
8,181
1,224
7,339
1,205
5,328
4,260
7,180
7,195
5,580
4,236
5,240
2,223
7,250
5,697
4,274
8,213
2,332
4,187
6,203
8,220
2,217
2,247
5,184
1,252
6,222
8,277
1,189
2,320
7,252
7,192
2,194
4,224
7,254
7,227
2,185
2,213
7,197
4,182
8,181
6,282
1,185
7,195
4,192
8,473
4,347
6,276
2,190
4,282
2,283
5,227
2,392
7,224
7,469
2,1377
8,280
5,309
4,343
4,265
7,522
7,1394
4,227
6,339
8,295
1,183
6,210
5,302
7,204
2,218
5,315
5,189
6,840
6,684
8,180
7,253
8,1510
5,236
7,253
7,301
6,257
6,303
7,184
6,197
1,194
5,219
4,191
7,200
7,393
8,241
4,274
4,213
1,283
1,362
4,238
2,247
5,930
4,227
8,208
7,183
4,198
5,493
7,290
8,333
2,238
6,203
7,188
6,227
8,229
7,209
1,258
1,181
1,213
5,223
4,196
1,190
4,216
8,190
4,185
7,218
7,365
5,236
8,197
1,214
1,201
7,358
2,272
7,254
2,188
6,239
5,236
7,219
1,832
1,327
5,181
7,507
7,325
5,277
8,187
4,353
6,352
7,205
6,231
2,380
7,281
1,197
7,189
7,239
1,212
7,283
1,245
6,192
6,217
2,406
5,396
2,208
8,221
5,399
7,203
4,213
6,298
7,220
7,199
7,181
7,267
7,191
5,433
2,204
7,201
7,264
5,215
7,322
4,317
1,213
2,204
7,199
5,912
5,200
8,271
2,180
2,335
6,274
7,550
2,196
4,220
7,180
1,202
4,310
6,187
8,181
7,378
7,225
7,252
7,402
2,681
5,337
8,347
6,247
7,184
1,388
5,429
4,198
2,198
5,255
8,204
2,337
8,294
7,258
2,341
7,293
7,227
6,195
1,311
2,243
6,216
4,333
6,180
8,202
7,271
7,187
1,522
5,259
7,202
7,181
8,270
7,195
6,262
2,208
8,199
6,237
2,664
4,189
8,297
7,255
7,216
7,266
4,283
6,300
1,261
2,212
1,241
8,190
7,316
4,289
5,187
7,388
8,425
2,203
4,204
5,185
5,438
2,210
5,264
1,280
2,260
6,199
7,224
5,203
8,216
4,402
4,225
2,244
7,226
6,1253
7,330
1,196
6,191
6,201
5,377
2,228
7,303
1,335
6,234
2,288
4,190
1,292
4,232
6,216
8,219
8,201
5,216
4,304
1,236
7,250
4,184
5,274
4,198
4,251
7,308
1,278
1,263
5,228
4,206
7,268
5,201
5,228
6,216
7,284
2,1344
8,229
8,219
4,191
6,233
4,232
5,187
6,397
6,256
4,311
5,194
7,257
2,330
2,204
6,325
8,184
5,227
7,256
7,344
7,799
7,265
8,222
1,249
4,242
4,303
4,218
7,195
4,266
5,224
4,195
1,193
1,282
4,184
1,227
7,202
5,278
2,230
8,259
7,306
7,263
7,181
2,192
7,217
6,274
7,235
5,300
1,202
2,201
4,196
7,260
4,230
4,271
2,198
7,229
7,357
1,622
1,202
4,249
4,330
6,215
7,194
8,243
7,659
7,220
7,193
7,1604
2,232
1,348
7,182
7,259
4,182
6,183
2,255
7,334
7,183
1,265
8,232
5,628
5,311
7,401
7,353
4,297
8,367
6,1279
1,226
8,203
6,301
2,315
8,249
8,402
2,217
6,244
6,397
7,225
5,898
6,369
8,1413
8,240
5,257
8,226
5,1223
1,204
1,227
1,187
5,183
5,1492
2,305
6,222
7,205
6,204
4,320
8,274
6,388
7,230
7,280
7,182
5,266
8,200
2,185
4,287
5,201
7,214
2,215
8,207
8,217
2,183
8,353
4,594
8,262
7,238
5,534
7,248
7,396
1,462
1,181
6,185
4,270
2,262
2,180
4,209
7,210
7,202
1,244
1,185
4,199
7,263
7,264
7,270
4,265
7,193
